"2018-04-29 12:25:00",47753,11.30388,0.1
"2018-04-29 12:30:00",47754,11.39874,0.2
"2018-04-29 12:35:00",47755,11.29381,0.2
"2018-04-29 12:40:00",47756,11.31899,0.1
"2018-04-29 12:45:00",47757,11.30724,0.2
"2018-04-29 12:50:00",47758,11.35173,0
"2018-04-29 12:55:00",47759,11.33746,0.2
"2018-04-29 13:00:00",47760,11.32991,0
"2018-04-29 13:05:00",47761,11.366,0.1
"2018-04-29 13:10:00",47762,11.31228,0.1
"2018-04-29 13:15:00",47763,11.34586,0.1
"2018-04-29 13:20:00",47764,11.42308,0.1
"2018-04-29 13:25:00",47765,11.40462,0.1
"2018-04-29 13:30:00",47766,11.35509,0.2
"2018-04-29 13:35:00",47767,11.40294,0.1
"2018-04-29 13:40:00",47768,11.40042,0.2
"2018-04-29 13:45:00",47769,11.39202,0.1
"2018-04-29 13:50:00",47770,11.41553,0.2
"2018-04-29 13:55:00",47771,11.38783,0.1
"2018-04-29 14:00:00",47772,11.38195,0.2
"2018-04-29 14:05:00",47773,11.30472,0.1
"2018-04-29 14:10:00",47774,11.41805,0.1
"2018-04-29 14:15:00",47775,11.39958,0.2
"2018-04-29 14:20:00",47776,11.41553,0.1
"2018-04-29 14:25:00",47777,11.3618,0.1
"2018-04-29 14:30:00",47778,11.38783,0.1
"2018-04-29 14:35:00",47779,11.3341,0.1
"2018-04-29 14:40:00",47780,11.40042,0.1
"2018-04-29 14:45:00",47781,11.40965,0.1
"2018-04-29 14:50:00",47782,11.36096,0.1
"2018-04-29 14:55:00",47783,11.30724,0.1
"2018-04-29 15:00:00",47784,11.34418,0.1
"2018-04-29 15:05:00",47785,11.41217,0.1
"2018-04-29 15:10:00",47786,11.3618,0.1
"2018-04-29 15:15:00",47787,11.41301,0.1
"2018-04-29 15:20:00",47788,11.42141,0.1
"2018-04-29 15:25:00",47789,11.30388,0.1
"2018-04-29 15:30:00",47790,11.32235,0
"2018-04-29 15:35:00",47791,11.38783,0.1
"2018-04-29 15:40:00",47792,11.30388,0.1
"2018-04-29 15:45:00",47793,11.34753,0.1
"2018-04-29 15:50:00",47794,11.35005,0.1
"2018-04-29 15:55:00",47795,11.36348,0.2
"2018-04-29 16:00:00",47796,11.38447,0.1
"2018-04-29 16:05:00",47797,11.42308,0.2
"2018-04-29 16:10:00",47798,11.38615,0.1
"2018-04-29 16:15:00",47799,11.34669,0.1
"2018-04-29 16:20:00",47800,11.40294,0.2
"2018-04-29 16:25:00",47801,11.36684,0.1
"2018-04-29 16:30:00",47802,11.36432,0.1
"2018-04-29 16:35:00",47803,11.35425,0.1
"2018-04-29 16:40:00",47804,11.32151,0.1
"2018-04-29 16:45:00",47805,11.32907,0.1
"2018-04-29 16:50:00",47806,11.41133,0.1
"2018-04-29 16:55:00",47807,11.41301,0
"2018-04-29 17:00:00",47808,11.37104,0.1
"2018-04-29 17:05:00",47809,11.36264,0
"2018-04-29 17:10:00",47810,11.39706,0.1
"2018-04-29 17:15:00",47811,11.41133,0
"2018-04-29 17:20:00",47812,11.36516,0
"2018-04-29 17:25:00",47813,11.38531,0.1
"2018-04-29 17:30:00",47814,11.41553,0
"2018-04-29 17:35:00",47815,11.41133,0.1
"2018-04-29 17:40:00",47816,11.35845,0
"2018-04-29 17:45:00",47817,11.30892,0.1
"2018-04-29 17:50:00",47818,11.34082,0
"2018-04-29 17:55:00",47819,11.35173,0.1
"2018-04-29 18:00:00",47820,11.37104,0
"2018-04-29 18:05:00",47821,11.36936,0.1
"2018-04-29 18:10:00",47822,11.3106,0.1
"2018-04-29 18:15:00",47823,11.32067,0
"2018-04-29 18:20:00",47824,11.3106,0.1
"2018-04-29 18:25:00",47825,11.35089,0.1
"2018-04-29 18:30:00",47826,11.37356,0
"2018-04-29 18:35:00",47827,11.31983,0.1
"2018-04-29 18:40:00",47828,11.3064,0.1
"2018-04-29 18:45:00",47829,11.36768,0.1
"2018-04-29 18:50:00",47830,11.39202,0.1
"2018-04-29 18:55:00",47831,11.30221,0.1
"2018-04-29 19:00:00",47832,11.40713,0.1
"2018-04-29 19:05:00",47833,11.34586,0
"2018-04-29 19:10:00",47834,11.41049,0.1
"2018-04-29 19:15:00",47835,11.33578,0.1
"2018-04-29 19:20:00",47836,11.40042,0
"2018-04-29 19:25:00",47837,11.38111,0.1
"2018-04-29 19:30:00",47838,11.36432,0
"2018-04-29 19:35:00",47839,11.41889,0
"2018-04-29 19:40:00",47840,11.39958,0.1
"2018-04-29 19:45:00",47841,11.37859,0.1
"2018-04-29 19:50:00",47842,11.35425,0
"2018-04-29 19:55:00",47843,11.41805,0.1
"2018-04-29 20:00:00",47844,11.42057,0.1
"2018-04-29 20:05:00",47845,11.35929,0.1
"2018-04-29 20:10:00",47846,11.42308,0.1
"2018-04-29 20:15:00",47847,11.33578,0.1
"2018-04-29 20:20:00",47848,11.32403,0.3
"2018-04-29 20:25:00",47849,11.31228,0.2
"2018-04-29 20:30:00",47850,11.39874,0.2
"2018-04-29 20:35:00",47851,11.39538,0.1
"2018-04-29 20:40:00",47852,11.40378,0.1
"2018-04-29 20:45:00",47853,11.37607,0
"2018-04-29 20:50:00",47854,11.39202,0.1
"2018-04-29 20:55:00",47855,11.39958,0.1
"2018-04-29 21:00:00",47856,11.3618,0.1
"2018-04-29 21:05:00",47857,11.32571,0.1
"2018-04-29 21:10:00",47858,11.41217,0
"2018-04-29 21:15:00",47859,11.33578,0
"2018-04-29 21:20:00",47860,11.35677,0.1
"2018-04-29 21:25:00",47861,11.32151,0
"2018-04-29 21:30:00",47862,11.35005,0
"2018-04-29 21:35:00",47863,11.36013,0
"2018-04-29 21:40:00",47864,11.35929,0
"2018-04-29 21:45:00",47865,11.32739,0
"2018-04-29 21:50:00",47866,11.38363,0
"2018-04-29 21:55:00",47867,11.36264,0
"2018-04-29 22:00:00",47868,11.37691,0
"2018-04-29 22:05:00",47869,11.35677,0
"2018-04-29 22:10:00",47870,11.41469,0
"2018-04-29 22:15:00",47871,11.3341,0
"2018-04-29 22:20:00",47872,11.41469,0
"2018-04-29 22:25:00",47873,11.41469,0
"2018-04-29 22:30:00",47874,11.37188,0
"2018-04-29 22:35:00",47875,11.32403,0
"2018-04-29 22:40:00",47876,11.42476,0
"2018-04-29 22:45:00",47877,11.41469,0
"2018-04-29 22:50:00",47878,11.42057,0
"2018-04-29 22:55:00",47879,11.38447,0
"2018-04-29 23:00:00",47880,11.38195,0
"2018-04-29 23:05:00",47881,11.41133,0
"2018-04-29 23:10:00",47882,11.35257,0
"2018-04-29 23:15:00",47883,11.34082,0
"2018-04-29 23:20:00",47884,11.40965,0
"2018-04-29 23:25:00",47885,11.34586,0
"2018-04-29 23:30:00",47886,11.40126,0
"2018-04-29 23:35:00",47887,11.30892,0
"2018-04-29 23:40:00",47888,11.33746,0
"2018-04-29 23:45:00",47889,11.41805,0
"2018-04-29 23:50:00",47890,11.41385,0.1
"2018-04-29 23:55:00",47891,11.37859,0.1
"2018-04-30 00:00:00",47892,11.33746,0.1
"2018-04-30 00:05:00",47893,11.36432,0
"2018-04-30 00:10:00",47894,11.34669,0
"2018-04-30 00:15:00",47895,11.39286,0
"2018-04-30 00:20:00",47896,11.37188,0
"2018-04-30 00:25:00",47897,11.33578,0
"2018-04-30 00:30:00",47898,11.36348,0.1
"2018-04-30 00:35:00",47899,11.40126,0.1
"2018-04-30 00:40:00",47900,11.37775,0
"2018-04-30 00:45:00",47901,11.38951,0.1
"2018-04-30 00:50:00",47902,11.33746,0.1
"2018-04-30 00:55:00",47903,11.41805,0.1
"2018-04-30 01:00:00",47904,11.34166,0
"2018-04-30 01:05:00",47905,11.35257,0.1
"2018-04-30 01:10:00",47906,11.33158,0.1
"2018-04-30 01:15:00",47907,11.41553,0
"2018-04-30 01:20:00",47908,11.37356,0
"2018-04-30 01:25:00",47909,11.35509,0.1
"2018-04-30 01:30:00",47910,11.3744,0
"2018-04-30 01:35:00",47911,11.39958,0
"2018-04-30 01:40:00",47912,11.42476,0
"2018-04-30 01:45:00",47913,11.34669,0
"2018-04-30 01:50:00",47914,11.40378,0
"2018-04-30 01:55:00",47915,11.29717,0
"2018-04-30 02:00:00",47916,11.30304,0
"2018-04-30 02:05:00",47917,11.40965,0
"2018-04-30 02:10:00",47918,11.34166,0
"2018-04-30 02:15:00",47919,11.38447,0
"2018-04-30 02:20:00",47920,11.36348,0
"2018-04-30 02:25:00",47921,11.41553,0
"2018-04-30 02:30:00",47922,11.41049,0
"2018-04-30 02:35:00",47923,11.41469,0
"2018-04-30 02:40:00",47924,11.29549,0
"2018-04-30 02:45:00",47925,11.31647,0
"2018-04-30 02:50:00",47926,11.39706,0.1
"2018-04-30 02:55:00",47927,11.38279,0
"2018-04-30 03:00:00",47928,11.36852,0
"2018-04-30 03:05:00",47929,11.32235,0.1
"2018-04-30 03:10:00",47930,11.33578,0
"2018-04-30 03:15:00",47931,11.38783,0
"2018-04-30 03:20:00",47932,11.34586,0
"2018-04-30 03:25:00",47933,11.34586,0
"2018-04-30 03:30:00",47934,11.3702,0
"2018-04-30 03:35:00",47935,11.34753,0
"2018-04-30 03:40:00",47936,11.39706,0
"2018-04-30 03:45:00",47937,11.36264,0
"2018-04-30 03:50:00",47938,11.40378,0
"2018-04-30 03:55:00",47939,11.40965,0
"2018-04-30 04:00:00",47940,11.36852,0
"2018-04-30 04:05:00",47941,11.31228,0
"2018-04-30 04:10:00",47942,11.34502,0
"2018-04-30 04:15:00",47943,11.34669,0
"2018-04-30 04:20:00",47944,11.35761,0
"2018-04-30 04:25:00",47945,11.41469,0
"2018-04-30 04:30:00",47946,11.33242,0
"2018-04-30 04:35:00",47947,11.32403,0
"2018-04-30 04:40:00",47948,11.36516,0
"2018-04-30 04:45:00",47949,11.36096,0
"2018-04-30 04:50:00",47950,11.31731,0
"2018-04-30 04:55:00",47951,11.40797,0
"2018-04-30 05:00:00",47952,11.40294,0
"2018-04-30 05:05:00",47953,11.3425,0
"2018-04-30 05:10:00",47954,11.38363,0
"2018-04-30 05:15:00",47955,11.40797,0
"2018-04-30 05:20:00",47956,11.29969,0
"2018-04-30 05:25:00",47957,11.41133,0
"2018-04-30 05:30:00",47958,11.39706,0
"2018-04-30 05:35:00",47959,11.38027,0
"2018-04-30 05:40:00",47960,11.35089,0
"2018-04-30 05:45:00",47961,11.37524,0
"2018-04-30 05:50:00",47962,11.42476,0
"2018-04-30 05:55:00",47963,11.34921,0
"2018-04-30 06:00:00",47964,11.40713,0
"2018-04-30 06:05:00",47965,11.39874,0
"2018-04-30 06:10:00",47966,11.3148,0
"2018-04-30 06:15:00",47967,11.3425,0
"2018-04-30 06:20:00",47968,11.38363,0
"2018-04-30 06:25:00",47969,11.30221,0
"2018-04-30 06:30:00",47970,11.3341,0
"2018-04-30 06:35:00",47971,11.35593,0
"2018-04-30 06:40:00",47972,11.3383,0
"2018-04-30 06:45:00",47973,11.36264,0
"2018-04-30 06:50:00",47974,11.41553,0
"2018-04-30 06:55:00",47975,11.30724,0
"2018-04-30 07:00:00",47976,11.39538,0
"2018-04-30 07:05:00",47977,11.3341,0
"2018-04-30 07:10:00",47978,11.34669,0
"2018-04-30 07:15:00",47979,11.3744,0
"2018-04-30 07:20:00",47980,11.41133,0
"2018-04-30 07:25:00",47981,11.39454,0
"2018-04-30 07:30:00",47982,11.3744,0
"2018-04-30 07:35:00",47983,11.31899,0
"2018-04-30 07:40:00",47984,11.29717,0
"2018-04-30 07:45:00",47985,11.38195,0
"2018-04-30 07:50:00",47986,11.42141,0
"2018-04-30 07:55:00",47987,11.38111,0
"2018-04-30 08:00:00",47988,11.36013,0
"2018-04-30 08:05:00",47989,11.37691,0
"2018-04-30 08:10:00",47990,11.30136,0
"2018-04-30 08:15:00",47991,11.30221,0
"2018-04-30 08:20:00",47992,11.37859,0
"2018-04-30 08:25:00",47993,11.31731,0
"2018-04-30 08:30:00",47994,11.39454,0
"2018-04-30 08:35:00",47995,11.35593,0
"2018-04-30 08:40:00",47996,11.41469,0
"2018-04-30 08:45:00",47997,11.41385,0
"2018-04-30 08:50:00",47998,11.35929,0
"2018-04-30 08:55:00",47999,11.41805,0.1
"2018-04-30 09:00:00",48000,11.34418,0
"2018-04-30 09:05:00",48001,11.29213,0.1
"2018-04-30 09:10:00",48002,11.39035,0.1
"2018-04-30 09:15:00",48003,11.3618,0.1
"2018-04-30 09:20:00",48004,11.34586,0.1
"2018-04-30 09:25:00",48005,11.38615,0.2
"2018-04-30 09:30:00",48006,11.39538,0.4
"2018-04-30 09:35:00",48007,11.31396,0.3
"2018-04-30 09:40:00",48008,11.41301,0.4
"2018-04-30 09:45:00",48009,11.30136,0.2
"2018-04-30 09:50:00",48010,11.31815,0.3
"2018-04-30 09:55:00",48011,11.41385,0.2
"2018-04-30 10:00:00",48012,11.39958,0.2
"2018-04-30 10:05:00",48013,11.40126,0.1
"2018-04-30 10:10:00",48014,11.41889,0.2
"2018-04-30 10:15:00",48015,11.41721,0.1
"2018-04-30 10:20:00",48016,11.39958,0.1
"2018-04-30 10:25:00",48017,11.41805,0.1
"2018-04-30 10:30:00",48018,11.34921,0.1
"2018-04-30 10:35:00",48019,11.41301,0.1
"2018-04-30 10:40:00",48020,11.38783,0
"2018-04-30 10:45:00",48021,11.41133,0
"2018-04-30 10:50:00",48022,11.40965,0
"2018-04-30 10:55:00",48023,11.39454,0
"2018-04-30 11:00:00",48024,11.38867,0.1
"2018-04-30 11:05:00",48025,11.42812,0
"2018-04-30 11:10:00",48026,11.41553,0
"2018-04-30 11:15:00",48027,11.29885,0
"2018-04-30 11:20:00",48028,11.39958,0
"2018-04-30 11:25:00",48029,11.28793,0
"2018-04-30 11:30:00",48030,11.41049,0
"2018-04-30 11:35:00",48031,11.41637,0
"2018-04-30 11:40:00",48032,11.37104,0
"2018-04-30 11:45:00",48033,11.39454,0
"2018-04-30 11:50:00",48034,11.38531,0
"2018-04-30 11:55:00",48035,11.40629,0
"2018-04-30 12:00:00",48036,11.38363,0
"2018-04-30 12:05:00",48037,11.37524,0
"2018-04-30 12:10:00",48038,11.42308,0
"2018-04-30 12:15:00",48039,11.36936,0
"2018-04-30 12:20:00",48040,11.39118,0
"2018-04-30 12:25:00",48041,11.35593,0
"2018-04-30 12:30:00",48042,11.37272,0
"2018-04-30 12:35:00",48043,11.31564,0
"2018-04-30 12:40:00",48044,11.31144,0
"2018-04-30 12:45:00",48045,11.42141,0
"2018-04-30 12:50:00",48046,11.43148,0
"2018-04-30 12:55:00",48047,11.42812,0
"2018-04-30 13:00:00",48048,11.4256,0
"2018-04-30 13:05:00",48049,11.35425,0
"2018-04-30 13:10:00",48050,11.3106,0
"2018-04-30 13:15:00",48051,11.37607,0
"2018-04-30 13:20:00",48052,11.40797,0
"2018-04-30 13:25:00",48053,11.41721,0
"2018-04-30 13:30:00",48054,11.41637,0
"2018-04-30 13:35:00",48055,11.40629,0
"2018-04-30 13:40:00",48056,11.31983,0
"2018-04-30 13:45:00",48057,11.37943,0
"2018-04-30 13:50:00",48058,11.43148,0
"2018-04-30 13:55:00",48059,11.30556,0
"2018-04-30 14:00:00",48060,11.31983,0
"2018-04-30 14:05:00",48061,11.42812,0.1
"2018-04-30 14:10:00",48062,11.42141,0
"2018-04-30 14:15:00",48063,11.35677,0
"2018-04-30 14:20:00",48064,11.36096,0
"2018-04-30 14:25:00",48065,11.37356,0
"2018-04-30 14:30:00",48066,11.31312,0
"2018-04-30 14:35:00",48067,11.38447,0
"2018-04-30 14:40:00",48068,11.33242,0
"2018-04-30 14:45:00",48069,11.32403,0
"2018-04-30 14:50:00",48070,11.43736,0
"2018-04-30 14:55:00",48071,11.41133,0
"2018-04-30 15:00:00",48072,11.39874,0
"2018-04-30 15:05:00",48073,11.37104,0
"2018-04-30 15:10:00",48074,11.36936,0
"2018-04-30 15:15:00",48075,11.31396,0
"2018-04-30 15:20:00",48076,11.31899,0
"2018-04-30 15:25:00",48077,11.29717,0
"2018-04-30 15:30:00",48078,11.37356,0
"2018-04-30 15:35:00",48079,11.4298,0
"2018-04-30 15:40:00",48080,11.4298,0
"2018-04-30 15:45:00",48081,11.31899,0
"2018-04-30 15:50:00",48082,11.31144,0
"2018-04-30 15:55:00",48083,11.41637,0
"2018-04-30 16:00:00",48084,11.36852,0
"2018-04-30 16:05:00",48085,11.41805,0
"2018-04-30 16:10:00",48086,11.39286,0
"2018-04-30 16:15:00",48087,11.33158,0
"2018-04-30 16:20:00",48088,11.35929,0
"2018-04-30 16:25:00",48089,11.434,0
"2018-04-30 16:30:00",48090,11.36432,0
"2018-04-30 16:35:00",48091,11.4298,0
"2018-04-30 16:40:00",48092,11.30472,0
"2018-04-30 16:45:00",48093,11.39454,0
"2018-04-30 16:50:00",48094,11.33746,0
"2018-04-30 16:55:00",48095,11.40713,0
"2018-04-30 17:00:00",48096,11.40126,0
"2018-04-30 17:05:00",48097,11.3106,0
"2018-04-30 17:10:00",48098,11.41889,0
"2018-04-30 17:15:00",48099,11.38615,0
"2018-04-30 17:20:00",48100,11.30472,0
"2018-04-30 17:25:00",48101,11.32571,0
"2018-04-30 17:30:00",48102,11.36684,0
"2018-04-30 17:35:00",48103,11.32739,0
"2018-04-30 17:40:00",48104,11.32067,0
"2018-04-30 17:45:00",48105,11.33578,0
"2018-04-30 17:50:00",48106,11.40965,0
"2018-04-30 17:55:00",48107,11.32151,0
"2018-04-30 18:00:00",48108,11.41385,0
"2018-04-30 18:05:00",48109,11.30724,0
"2018-04-30 18:10:00",48110,11.40462,0
"2018-04-30 18:15:00",48111,11.31396,0
"2018-04-30 18:20:00",48112,11.30724,0
"2018-04-30 18:25:00",48113,11.32907,0
"2018-04-30 18:30:00",48114,11.42728,0
"2018-04-30 18:35:00",48115,11.43148,0
"2018-04-30 18:40:00",48116,11.36264,0
"2018-04-30 18:45:00",48117,11.41973,0
"2018-04-30 18:50:00",48118,11.30892,0
"2018-04-30 18:55:00",48119,11.41637,0
"2018-04-30 19:00:00",48120,11.31899,0
"2018-04-30 19:05:00",48121,11.40881,0
"2018-04-30 19:10:00",48122,11.37104,0
"2018-04-30 19:15:00",48123,11.41049,0
"2018-04-30 19:20:00",48124,11.4021,0
"2018-04-30 19:25:00",48125,11.41721,0
"2018-04-30 19:30:00",48126,11.42728,0
"2018-04-30 19:35:00",48127,11.41889,0
"2018-04-30 19:40:00",48128,11.32151,0
"2018-04-30 19:45:00",48129,11.31731,0
"2018-04-30 19:50:00",48130,11.41049,0
"2018-04-30 19:55:00",48131,11.35257,0
"2018-04-30 20:00:00",48132,11.42392,0
"2018-04-30 20:05:00",48133,11.4298,0
"2018-04-30 20:10:00",48134,11.3148,0
"2018-04-30 20:15:00",48135,11.42644,0
"2018-04-30 20:20:00",48136,11.29213,0
"2018-04-30 20:25:00",48137,11.38111,0
"2018-04-30 20:30:00",48138,11.42392,0
"2018-04-30 20:35:00",48139,11.43064,0
"2018-04-30 20:40:00",48140,11.39202,0
"2018-04-30 20:45:00",48141,11.29885,0
"2018-04-30 20:50:00",48142,11.31815,0
"2018-04-30 20:55:00",48143,11.35593,0
"2018-04-30 21:00:00",48144,11.41469,0
"2018-04-30 21:05:00",48145,11.37272,0
"2018-04-30 21:10:00",48146,11.30808,0
"2018-04-30 21:15:00",48147,11.34082,0
"2018-04-30 21:20:00",48148,11.32235,0
"2018-04-30 21:25:00",48149,11.29213,0
"2018-04-30 21:30:00",48150,11.32571,0
"2018-04-30 21:35:00",48151,11.30388,0
"2018-04-30 21:40:00",48152,11.30472,0
"2018-04-30 21:45:00",48153,11.31564,0
"2018-04-30 21:50:00",48154,11.31647,0
"2018-04-30 21:55:00",48155,11.32403,0
"2018-04-30 22:00:00",48156,11.31731,0
"2018-04-30 22:05:00",48157,11.30892,0
"2018-04-30 22:10:00",48158,11.31983,0
"2018-04-30 22:15:00",48159,11.30724,0
"2018-04-30 22:20:00",48160,11.42225,0
"2018-04-30 22:25:00",48161,11.4021,0
"2018-04-30 22:30:00",48162,11.41721,0
"2018-04-30 22:35:00",48163,11.30388,0
"2018-04-30 22:40:00",48164,11.35845,0
"2018-04-30 22:45:00",48165,11.30808,0
"2018-04-30 22:50:00",48166,11.39706,0
"2018-04-30 22:55:00",48167,11.41133,0
"2018-04-30 23:00:00",48168,11.30304,0
"2018-04-30 23:05:00",48169,11.36768,0
"2018-04-30 23:10:00",48170,11.35257,0
"2018-04-30 23:15:00",48171,11.40797,0
"2018-04-30 23:20:00",48172,11.38699,0
"2018-04-30 23:25:00",48173,11.41637,0
"2018-04-30 23:30:00",48174,11.28626,0
"2018-04-30 23:35:00",48175,11.40462,0
"2018-04-30 23:40:00",48176,11.31731,0
"2018-04-30 23:45:00",48177,11.36096,0
"2018-04-30 23:50:00",48178,11.34669,0
"2018-04-30 23:55:00",48179,11.32067,0
"2018-05-01 00:00:00",48180,11.41469,0
"2018-05-01 00:05:00",48181,11.41637,0
"2018-05-01 00:10:00",48182,11.31396,0
"2018-05-01 00:15:00",48183,11.41637,0
"2018-05-01 00:20:00",48184,11.38027,0
"2018-05-01 00:25:00",48185,11.29969,0
"2018-05-01 00:30:00",48186,11.38027,0
"2018-05-01 00:35:00",48187,11.39118,0
"2018-05-01 00:40:00",48188,11.34502,0
"2018-05-01 00:45:00",48189,11.38951,0
"2018-05-01 00:50:00",48190,11.31731,0
"2018-05-01 00:55:00",48191,11.2871,0
"2018-05-01 01:00:00",48192,11.38615,0
"2018-05-01 01:05:00",48193,11.36936,0
"2018-05-01 01:10:00",48194,11.39538,0
"2018-05-01 01:15:00",48195,11.41133,0
"2018-05-01 01:20:00",48196,11.39118,0
"2018-05-01 01:25:00",48197,11.38783,0
"2018-05-01 01:30:00",48198,11.41049,0
"2018-05-01 01:35:00",48199,11.43148,0
"2018-05-01 01:40:00",48200,11.41805,0
"2018-05-01 01:45:00",48201,11.3106,0
"2018-05-01 01:50:00",48202,11.42225,0
"2018-05-01 01:55:00",48203,11.41301,0
"2018-05-01 02:00:00",48204,11.41049,0
"2018-05-01 02:05:00",48205,11.38279,0
"2018-05-01 02:10:00",48206,11.42812,0
"2018-05-01 02:15:00",48207,11.41805,0
"2018-05-01 02:20:00",48208,11.36516,0
"2018-05-01 02:25:00",48209,11.38951,0
"2018-05-01 02:30:00",48210,11.30221,0
"2018-05-01 02:35:00",48211,11.31564,0
"2018-05-01 02:40:00",48212,11.31899,0
"2018-05-01 02:45:00",48213,11.31731,0
"2018-05-01 02:50:00",48214,11.30976,0
"2018-05-01 02:55:00",48215,11.30556,0
"2018-05-01 03:00:00",48216,11.32235,0
"2018-05-01 03:05:00",48217,11.30304,0
"2018-05-01 03:10:00",48218,11.30136,0
"2018-05-01 03:15:00",48219,11.30556,0
"2018-05-01 03:20:00",48220,11.29717,0
"2018-05-01 03:25:00",48221,11.28206,0
"2018-05-01 03:30:00",48222,11.3106,0
"2018-05-01 03:35:00",48223,11.30892,0
"2018-05-01 03:40:00",48224,11.32151,0
"2018-05-01 03:45:00",48225,11.30388,0
"2018-05-01 03:50:00",48226,11.31647,0
"2018-05-01 03:55:00",48227,11.29717,0
"2018-05-01 04:00:00",48228,11.30724,0
"2018-05-01 04:05:00",48229,11.30388,0
"2018-05-01 04:10:00",48230,11.3148,0
"2018-05-01 04:15:00",48231,11.27618,0
"2018-05-01 04:20:00",48232,11.3064,0
"2018-05-01 04:25:00",48233,11.30808,0
"2018-05-01 04:30:00",48234,11.31647,0
"2018-05-01 04:35:00",48235,11.30304,0
"2018-05-01 04:40:00",48236,11.31647,0
"2018-05-01 04:45:00",48237,11.30304,0
"2018-05-01 04:50:00",48238,11.32067,0
"2018-05-01 04:55:00",48239,11.3106,0
"2018-05-01 05:00:00",48240,11.3064,0
"2018-05-01 05:05:00",48241,11.32067,0
"2018-05-01 05:10:00",48242,11.29633,0
"2018-05-01 05:15:00",48243,11.28374,0
"2018-05-01 05:20:00",48244,11.31396,0
"2018-05-01 05:25:00",48245,11.31312,0
"2018-05-01 05:30:00",48246,11.31731,0
"2018-05-01 05:35:00",48247,11.30976,0
"2018-05-01 05:40:00",48248,11.30808,0
"2018-05-01 05:45:00",48249,11.30388,0
"2018-05-01 05:50:00",48250,11.31647,0
"2018-05-01 05:55:00",48251,11.30221,0
"2018-05-01 06:00:00",48252,11.31312,0
"2018-05-01 06:05:00",48253,11.28542,0
"2018-05-01 06:10:00",48254,11.3106,0
"2018-05-01 06:15:00",48255,11.30724,0
"2018-05-01 06:20:00",48256,11.31144,0
"2018-05-01 06:25:00",48257,11.31564,0
"2018-05-01 06:30:00",48258,11.29129,0
"2018-05-01 06:35:00",48259,11.29213,0
"2018-05-01 06:40:00",48260,11.30221,0
"2018-05-01 06:45:00",48261,11.30556,0
"2018-05-01 06:50:00",48262,11.30388,0
"2018-05-01 06:55:00",48263,11.3106,0
"2018-05-01 07:00:00",48264,11.30556,0
"2018-05-01 07:05:00",48265,11.3106,0
"2018-05-01 07:10:00",48266,11.29633,0
"2018-05-01 07:15:00",48267,11.31815,0
"2018-05-01 07:20:00",48268,11.31228,0
"2018-05-01 07:25:00",48269,11.3064,0
"2018-05-01 07:30:00",48270,11.32151,0
"2018-05-01 07:35:00",48271,11.29801,0
"2018-05-01 07:40:00",48272,11.30136,0
"2018-05-01 07:45:00",48273,11.32235,0
"2018-05-01 07:50:00",48274,11.30976,0
"2018-05-01 07:55:00",48275,11.30221,0
"2018-05-01 08:00:00",48276,11.29717,0
"2018-05-01 08:05:00",48277,11.31815,0
"2018-05-01 08:10:00",48278,11.31731,0
"2018-05-01 08:15:00",48279,11.28877,0
"2018-05-01 08:20:00",48280,11.30556,0
"2018-05-01 08:25:00",48281,11.42476,0
"2018-05-01 08:30:00",48282,11.36264,0
"2018-05-01 08:35:00",48283,11.34166,0
"2018-05-01 08:40:00",48284,11.39202,0
"2018-05-01 08:45:00",48285,11.33914,0
"2018-05-01 08:50:00",48286,11.40294,0
"2018-05-01 08:55:00",48287,11.41469,0
"2018-05-01 09:00:00",48288,11.34921,0
"2018-05-01 09:05:00",48289,11.41973,0
"2018-05-01 09:10:00",48290,11.31228,0
"2018-05-01 09:15:00",48291,11.40965,0
"2018-05-01 09:20:00",48292,11.32235,0
"2018-05-01 09:25:00",48293,11.39286,0
"2018-05-01 09:30:00",48294,11.33158,0
"2018-05-01 09:35:00",48295,11.38783,0
"2018-05-01 09:40:00",48296,11.37775,0
"2018-05-01 09:45:00",48297,11.41133,0
"2018-05-01 09:50:00",48298,11.41133,0
"2018-05-01 09:55:00",48299,11.30892,0
"2018-05-01 10:00:00",48300,11.36852,0
"2018-05-01 10:05:00",48301,11.30892,0
"2018-05-01 10:10:00",48302,11.42308,0
"2018-05-01 10:15:00",48303,11.36096,0
"2018-05-01 10:20:00",48304,11.43903,0
"2018-05-01 10:25:00",48305,11.35593,0
"2018-05-01 10:30:00",48306,11.38027,0
"2018-05-01 10:35:00",48307,11.42476,0
"2018-05-01 10:40:00",48308,11.41973,0
"2018-05-01 10:45:00",48309,11.38783,0
"2018-05-01 10:50:00",48310,11.38783,0
"2018-05-01 10:55:00",48311,11.39958,0
"2018-05-01 11:00:00",48312,11.32823,0
"2018-05-01 11:05:00",48313,11.43316,0
"2018-05-01 11:10:00",48314,11.3702,0
"2018-05-01 11:15:00",48315,11.366,0
"2018-05-01 11:20:00",48316,11.40797,0
"2018-05-01 11:25:00",48317,11.41301,0
"2018-05-01 11:30:00",48318,11.3618,0
"2018-05-01 11:35:00",48319,11.36768,0
"2018-05-01 11:40:00",48320,11.42141,0
"2018-05-01 11:45:00",48321,11.35761,0
"2018-05-01 11:50:00",48322,11.40294,0
"2018-05-01 11:55:00",48323,11.43316,0
"2018-05-01 12:00:00",48324,11.40126,0
"2018-05-01 12:05:00",48325,11.34753,0
